"Week";"Barrels";"year";"week"
1994 W40;7,515;1994;40
1994 W41;7,562;1994;41
1994 W42;8,143;1994;42
1994 W43;8,204;1994;43
1994 W44;7,432;1994;44
1994 W45;7,377;1994;45
1994 W46;7,929;1994;46
1994 W47;7,431;1994;47
1994 W48;7,593;1994;48
1994 W49;8,229;1994;49
1994 W50;7,933;1994;50
1994 W51;8,278;1994;51
1994 W52;7,718;1994;52
1995 W01;7,134;1995;1
1995 W02;7,534;1995;2
1995 W03;7,26;1995;3
1995 W04;6,976;1995;4
1995 W05;7,267;1995;5
1995 W06;7,132;1995;6
1995 W07;7,398;1995;7
1995 W08;7,67;1995;8
1995 W09;7,194;1995;9
1995 W10;7,548;1995;10
1995 W11;7,834;1995;11
1995 W12;7,797;1995;12
1995 W13;8,195;1995;13
1995 W14;7,588;1995;14
1995 W15;7,543;1995;15
1995 W16;8,156;1995;16
1995 W17;7,731;1995;17
1995 W18;7,539;1995;18
1995 W19;8,052;1995;19
1995 W20;8,183;1995;20
1995 W21;7,797;1995;21
1995 W22;8,46;1995;22
1995 W23;8,055;1995;23
1995 W24;7,971;1995;24
1995 W25;8,489;1995;25
1995 W26;8,238;1995;26
1995 W27;7,996;1995;27
1995 W28;7,866;1995;28
1995 W29;8,483;1995;29
1995 W30;8,213;1995;30
1995 W31;8,402;1995;31
1995 W32;7,628;1995;32
1995 W33;8,411;1995;33
1995 W34;8,206;1995;34
1995 W35;7,825;1995;35
1995 W36;8,078;1995;36
1995 W37;8,249;1995;37
1995 W38;7,821;1995;38
1995 W39;7,257;1995;39
1995 W40;8,106;1995;40
1995 W41;7,879;1995;41
1995 W42;7,712;1995;42
1995 W43;8,103;1995;43
1995 W44;7,449;1995;44
1995 W45;8,477;1995;45
1995 W46;8,021;1995;46
1995 W47;7,84;1995;47
1995 W48;7,439;1995;48
1995 W49;7,949;1995;49
1995 W50;7,489;1995;50
1995 W51;8,115;1995;51
1995 W52;7,035;1995;52
1996 W01;7,958;1996;1
1996 W02;7,513;1996;2
1996 W03;6,949;1996;3
1996 W04;7,393;1996;4
1996 W05;7,513;1996;5
1996 W06;7,52;1996;6
1996 W07;7,868;1996;7
1996 W08;7,826;1996;8
1996 W09;7,338;1996;9
1996 W10;7,877;1996;10
1996 W11;7,757;1996;11
1996 W12;7,9;1996;12
1996 W13;7,568;1996;13
1996 W14;7,28;1996;14
1996 W15;7,804;1996;15
1996 W16;7,433;1996;16
1996 W17;8,079;1996;17
1996 W18;7,592;1996;18
1996 W19;8,267;1996;19
1996 W20;7,512;1996;20
1996 W21;8,08;1996;21
1996 W22;7,836;1996;22
1996 W23;7,946;1996;23
1996 W24;7,957;1996;24
1996 W25;7,956;1996;25
1996 W26;8,563;1996;26
1996 W27;8,015;1996;27
1996 W28;7,968;1996;28
1996 W29;8,152;1996;29
1996 W30;8,067;1996;30
1996 W31;8,279;1996;31
1996 W32;7,722;1996;32
1996 W33;7,818;1996;33
1996 W34;8,364;1996;34
1996 W35;8,369;1996;35
1996 W36;7,843;1996;36
1996 W37;7,537;1996;37
1996 W38;8;1996;38
1996 W39;7,619;1996;39
1996 W40;7,935;1996;40
1996 W41;7,637;1996;41
1996 W42;7,958;1996;42
1996 W43;7,991;1996;43
1996 W44;7,682;1996;44
1996 W45;7,804;1996;45
1996 W46;8,073;1996;46
1996 W47;7,883;1996;47
1996 W48;7,37;1996;48
1996 W49;7,706;1996;49
1996 W50;8,355;1996;50
1996 W51;8,051;1996;51
1996 W52;7,74;1996;52
1997 W01;7,122;1997;53
1997 W02;7,44;1997;1
1997 W03;7,408;1997;2
1997 W04;7,265;1997;3
1997 W05;7,125;1997;4
1997 W06;7,013;1997;5
1997 W07;7,53;1997;6
1997 W08;8,011;1997;7
1997 W09;7,779;1997;8
1997 W10;7,417;1997;9
1997 W11;8,125;1997;10
1997 W12;7,729;1997;11
1997 W13;7,492;1997;12
1997 W14;8,115;1997;13
1997 W15;7,791;1997;14
1997 W16;7,914;1997;15
1997 W17;7,922;1997;16
1997 W18;8,224;1997;17
1997 W19;7,765;1997;18
1997 W20;8,253;1997;19
1997 W21;8,088;1997;20
1997 W22;8,154;1997;21
1997 W23;7,59;1997;22
1997 W24;8,009;1997;23
1997 W25;8,557;1997;24
1997 W26;8,234;1997;25
1997 W27;8,489;1997;26
1997 W28;8,606;1997;27
1997 W29;8,595;1997;28
1997 W30;8,6;1997;29
1997 W31;8,29;1997;30
1997 W32;8,253;1997;31
1997 W33;8,539;1997;32
1997 W34;7,922;1997;33
1997 W35;8,695;1997;34
1997 W36;8,053;1997;35
1997 W37;8,215;1997;36
1997 W38;7,746;1997;37
1997 W39;8,14;1997;38
1997 W40;8,379;1997;39
1997 W41;8,221;1997;40
1997 W42;8,315;1997;41
1997 W43;7,741;1997;42
1997 W44;8,355;1997;43
1997 W45;8,025;1997;44
1997 W46;7,793;1997;45
1997 W47;8,043;1997;46
1997 W48;7,578;1997;47
1997 W49;8,437;1997;48
1997 W50;7,955;1997;49
1997 W51;8,151;1997;50
1997 W52;8,201;1997;51
1998 W01;7,832;1998;52
1998 W02;7,673;1998;1
1998 W03;7,779;1998;2
1998 W04;7,94;1998;3
1998 W05;7,67;1998;4
1998 W06;7,673;1998;5
1998 W07;8,201;1998;6
1998 W08;8,005;1998;7
1998 W09;7,662;1998;8
1998 W10;7,744;1998;9
1998 W11;8,103;1998;10
1998 W12;7,753;1998;11
1998 W13;7,996;1998;12
1998 W14;8,992;1998;13
1998 W15;8,031;1998;14
1998 W16;8,303;1998;15
1998 W17;8,118;1998;16
1998 W18;8,19;1998;17
1998 W19;7,503;1998;18
1998 W20;8,524;1998;19
1998 W21;8,337;1998;20
1998 W22;8,205;1998;21
1998 W23;8,312;1998;22
1998 W24;8,103;1998;23
1998 W25;8,16;1998;24
1998 W26;8,644;1998;25
1998 W27;8,755;1998;26
1998 W28;8,234;1998;27
1998 W29;8,749;1998;28
1998 W30;8,125;1998;29
1998 W31;8,997;1998;30
1998 W32;8,317;1998;31
1998 W33;8,981;1998;32
1998 W34;8,288;1998;33
1998 W35;8,607;1998;34
1998 W36;8,713;1998;35
1998 W37;8,722;1998;36
1998 W38;7,873;1998;37
1998 W39;8,359;1998;38
1998 W40;8,058;1998;39
1998 W41;8,797;1998;40
1998 W42;8,049;1998;41
1998 W43;8,099;1998;42
1998 W44;8,36;1998;43
1998 W45;8,195;1998;44
1998 W46;7,711;1998;45
1998 W47;8,381;1998;46
1998 W48;8,313;1998;47
1998 W49;8,162;1998;48
1998 W50;8,314;1998;49
1998 W51;8,588;1998;50
1998 W52;8,153;1998;51
1998 W53;8,519;1998;52
1999 W01;7,385;1999;1
1999 W02;7,81;1999;2
1999 W03;8,186;1999;3
1999 W04;7,866;1999;4
1999 W05;7,532;1999;5
1999 W06;8,756;1999;6
1999 W07;7,948;1999;7
1999 W08;8,316;1999;8
1999 W09;8,273;1999;9
1999 W10;8,451;1999;10
1999 W11;8,367;1999;11
1999 W12;8,337;1999;12
1999 W13;7,959;1999;13
1999 W14;7,878;1999;14
1999 W15;8,066;1999;15
1999 W16;8,923;1999;16
1999 W17;7,825;1999;17
1999 W18;8,059;1999;18
1999 W19;8,761;1999;19
1999 W20;8,275;1999;20
1999 W21;8,401;1999;21
1999 W22;8,193;1999;22
1999 W23;8,827;1999;23
1999 W24;8,522;1999;24
1999 W25;9,045;1999;25
1999 W26;9,076;1999;26
1999 W27;8,679;1999;27
1999 W28;8,622;1999;28
1999 W29;8,639;1999;29
1999 W30;8,537;1999;30
1999 W31;8,644;1999;31
1999 W32;8,519;1999;32
1999 W33;8,415;1999;33
1999 W34;8,81;1999;34
1999 W35;8,778;1999;35
1999 W36;8,593;1999;36
1999 W37;8,504;1999;37
1999 W38;8,865;1999;38
1999 W39;8,557;1999;39
1999 W40;8,433;1999;40
1999 W41;8,406;1999;41
1999 W42;8,521;1999;42
1999 W43;8,532;1999;43
1999 W44;8,333;1999;44
1999 W45;8,416;1999;45
1999 W46;8,404;1999;46
1999 W47;8,416;1999;47
1999 W48;7,67;1999;48
1999 W49;8,557;1999;49
1999 W50;8,638;1999;50
1999 W51;8,59;1999;51
1999 W52;8,851;1999;52
2000 W01;7,907;2000;1
2000 W02;7,543;2000;2
2000 W03;7,919;2000;3
2000 W04;8,385;2000;4
2000 W05;7,642;2000;5
2000 W06;8,375;2000;6
2000 W07;8,524;2000;7
2000 W08;8,072;2000;8
2000 W09;7,608;2000;9
2000 W10;8,662;2000;10
2000 W11;8,201;2000;11
2000 W12;8,384;2000;12
2000 W13;7,896;2000;13
2000 W14;8,655;2000;14
2000 W15;8,557;2000;15
2000 W16;8,616;2000;16
2000 W17;8,302;2000;17
2000 W18;8,679;2000;18
2000 W19;8,242;2000;19
2000 W20;8,408;2000;20
2000 W21;9,075;2000;21
2000 W22;8,863;2000;22
2000 W23;8,403;2000;23
2000 W24;8,895;2000;24
2000 W25;8,475;2000;25
2000 W26;8,62;2000;26
2000 W27;8,519;2000;27
2000 W28;8,844;2000;28
2000 W29;8,361;2000;29
2000 W30;8,614;2000;30
2000 W31;8,759;2000;31
2000 W32;8,813;2000;32
2000 W33;8,786;2000;33
2000 W34;8,96;2000;34
2000 W35;8,644;2000;35
2000 W36;8,573;2000;36
2000 W37;8,814;2000;37
2000 W38;8,153;2000;38
2000 W39;7,819;2000;39
2000 W40;8,34;2000;40
2000 W41;8,663;2000;41
2000 W42;8,604;2000;42
2000 W43;8,942;2000;43
2000 W44;8,78;2000;44
2000 W45;8,216;2000;45
2000 W46;8,419;2000;46
2000 W47;8,063;2000;47
2000 W48;8,233;2000;48
2000 W49;8,711;2000;49
2000 W50;8,475;2000;50
2000 W51;8,4;2000;51
2000 W52;8,693;2000;52
2001 W01;7,825;2001;1
2001 W02;8,225;2001;2
2001 W03;7,894;2001;3
2001 W04;7,338;2001;4
2001 W05;8,589;2001;5
2001 W06;8,032;2001;6
2001 W07;7,85;2001;7
2001 W08;8,187;2001;8
2001 W09;8,489;2001;9
2001 W10;8,425;2001;10
2001 W11;8,484;2001;11
2001 W12;8,475;2001;12
2001 W13;8,507;2001;13
2001 W14;8,306;2001;14
2001 W15;8,438;2001;15
2001 W16;8,708;2001;16
2001 W17;8,404;2001;17
2001 W18;8,665;2001;18
2001 W19;8,275;2001;19
2001 W20;8,917;2001;20
2001 W21;8,27;2001;21
2001 W22;8,809;2001;22
2001 W23;8,428;2001;23
2001 W24;8,393;2001;24
2001 W25;8,921;2001;25
2001 W26;9,036;2001;26
2001 W27;8,622;2001;27
2001 W28;9,095;2001;28
2001 W29;9,176;2001;29
2001 W30;9,007;2001;30
2001 W31;8,959;2001;31
2001 W32;8,671;2001;32
2001 W33;9,035;2001;33
2001 W34;8,943;2001;34
2001 W35;8,612;2001;35
2001 W36;8,529;2001;36
2001 W37;8,969;2001;37
2001 W38;7,834;2001;38
2001 W39;8,514;2001;39
2001 W40;8,5;2001;40
2001 W41;8,766;2001;41
2001 W42;8,619;2001;42
2001 W43;8,702;2001;43
2001 W44;8,797;2001;44
2001 W45;8,771;2001;45
2001 W46;8,612;2001;46
2001 W47;8,868;2001;47
2001 W48;8,517;2001;48
2001 W49;8,327;2001;49
2001 W50;8,622;2001;50
2001 W51;8,888;2001;51
2001 W52;8,86;2001;52
2002 W01;8,288;2002;53
2002 W02;8,359;2002;1
2002 W03;8,049;2002;2
2002 W04;8,184;2002;3
2002 W05;8,223;2002;4
2002 W06;8,117;2002;5
2002 W07;8,428;2002;6
2002 W08;8,729;2002;7
2002 W09;8,782;2002;8
2002 W10;8,277;2002;9
2002 W11;8,713;2002;10
2002 W12;8,621;2002;11
2002 W13;8,386;2002;12
2002 W14;8,865;2002;13
2002 W15;8,84;2002;14
2002 W16;8,684;2002;15
2002 W17;8,699;2002;16
2002 W18;8,521;2002;17
2002 W19;8,548;2002;18
2002 W20;9,19;2002;19
2002 W21;8,685;2002;20
2002 W22;8,778;2002;21
2002 W23;9,004;2002;22
2002 W24;8,771;2002;23
2002 W25;8,752;2002;24
2002 W26;9,172;2002;25
2002 W27;9,004;2002;26
2002 W28;8,985;2002;27
2002 W29;9,056;2002;28
2002 W30;9,093;2002;29
2002 W31;9,297;2002;30
2002 W32;9,27;2002;31
2002 W33;8,939;2002;32
2002 W34;9,173;2002;33
2002 W35;9,135;2002;34
2002 W36;8,844;2002;35
2002 W37;8,899;2002;36
2002 W38;8,625;2002;37
2002 W39;8,582;2002;38
2002 W40;8,895;2002;39
2002 W41;9,09;2002;40
2002 W42;8,653;2002;41
2002 W43;9,022;2002;42
2002 W44;9,324;2002;43
2002 W45;8,759;2002;44
2002 W46;8,54;2002;45
2002 W47;8,667;2002;46
2002 W48;9,06;2002;47
2002 W49;8,616;2002;48
2002 W50;8,854;2002;49
2002 W51;9,063;2002;50
2002 W52;8,989;2002;51
2003 W01;8,411;2003;52
2003 W02;8,335;2003;1
2003 W03;8,645;2003;2
2003 W04;8,793;2003;3
2003 W05;8,551;2003;4
2003 W06;8,106;2003;5
2003 W07;8,454;2003;6
2003 W08;8,619;2003;7
2003 W09;8,421;2003;8
2003 W10;9,02;2003;9
2003 W11;8,596;2003;10
2003 W12;8,666;2003;11
2003 W13;8,284;2003;12
2003 W14;8,458;2003;13
2003 W15;8,64;2003;14
2003 W16;8,737;2003;15
2003 W17;8,358;2003;16
2003 W18;8,834;2003;17
2003 W19;8,894;2003;18
2003 W20;8,992;2003;19
2003 W21;9,299;2003;20
2003 W22;8,516;2003;21
2003 W23;8,529;2003;22
2003 W24;8,88;2003;23
2003 W25;8,833;2003;24
2003 W26;9,476;2003;25
2003 W27;9,05;2003;26
2003 W28;8,763;2003;27
2003 W29;9,177;2003;28
2003 W30;9,563;2003;29
2003 W31;9,303;2003;30
2003 W32;9,381;2003;31
2003 W33;9,325;2003;32
2003 W34;9,668;2003;33
2003 W35;9,337;2003;34
2003 W36;8,886;2003;35
2003 W37;8,974;2003;36
2003 W38;9,166;2003;37
2003 W39;8,69;2003;38
2003 W40;9,19;2003;39
2003 W41;9,156;2003;40
2003 W42;8,754;2003;41
2003 W43;9,413;2003;42
2003 W44;9,316;2003;43
2003 W45;8,995;2003;44
2003 W46;9,232;2003;45
2003 W47;8,725;2003;46
2003 W48;8,979;2003;47
2003 W49;8,776;2003;48
2003 W50;8,93;2003;49
2003 W51;9,166;2003;50
2003 W52;8,726;2003;51
2004 W01;8,686;2004;52
2004 W02;8,411;2004;1
2004 W03;8,426;2004;2
2004 W04;8,543;2004;3
2004 W05;8,514;2004;4
2004 W06;8,627;2004;5
2004 W07;8,727;2004;6
2004 W08;8,796;2004;7
2004 W09;8,97;2004;8
2004 W10;8,968;2004;9
2004 W11;9,044;2004;10
2004 W12;8,818;2004;11
2004 W13;8,731;2004;12
2004 W14;9,249;2004;13
2004 W15;9,338;2004;14
2004 W16;8,973;2004;15
2004 W17;9,255;2004;16
2004 W18;8,926;2004;17
2004 W19;9,373;2004;18
2004 W20;9,119;2004;19
2004 W21;9,154;2004;20
2004 W22;9,259;2004;21
2004 W23;9,045;2004;22
2004 W24;9,219;2004;23
2004 W25;9,194;2004;24
2004 W26;9,199;2004;25
2004 W27;9,398;2004;26
2004 W28;9,3;2004;27
2004 W29;8,84;2004;28
2004 W30;9,31;2004;29
2004 W31;9,263;2004;30
2004 W32;9,472;2004;31
2004 W33;9,521;2004;32
2004 W34;9,424;2004;33
2004 W35;9,267;2004;34
2004 W36;9,453;2004;35
2004 W37;9,234;2004;36
2004 W38;9,005;2004;37
2004 W39;8,922;2004;38
2004 W40;8,915;2004;39
2004 W41;8,917;2004;40
2004 W42;9,177;2004;41
2004 W43;8,883;2004;42
2004 W44;8,977;2004;43
2004 W45;9,217;2004;44
2004 W46;9,237;2004;45
2004 W47;8,988;2004;46
2004 W48;9,204;2004;47
2004 W49;9,107;2004;48
2004 W50;9,268;2004;49
2004 W51;9,068;2004;50
2004 W52;9,329;2004;51
2004 W53;9,287;2004;52
2005 W01;8,71;2005;1
2005 W02;8,695;2005;2
2005 W03;8,881;2005;3
2005 W04;8,848;2005;4
2005 W05;8,837;2005;5
2005 W06;8,825;2005;6
2005 W07;8,898;2005;7
2005 W08;8,884;2005;8
2005 W09;9,014;2005;9
2005 W10;9,131;2005;10
2005 W11;9,069;2005;11
2005 W12;9,075;2005;12
2005 W13;9,095;2005;13
2005 W14;9,089;2005;14
2005 W15;9,17;2005;15
2005 W16;9,306;2005;16
2005 W17;9,024;2005;17
2005 W18;9,175;2005;18
2005 W19;9,269;2005;19
2005 W20;9,443;2005;20
2005 W21;9,461;2005;21
2005 W22;9,451;2005;22
2005 W23;9,528;2005;23
2005 W24;9,313;2005;24
2005 W25;9,367;2005;25
2005 W26;9,721;2005;26
2005 W27;9,391;2005;27
2005 W28;9,415;2005;28
2005 W29;9,449;2005;29
2005 W30;9,586;2005;30
2005 W31;9,483;2005;31
2005 W32;9,408;2005;32
2005 W33;9,471;2005;33
2005 W34;9,406;2005;34
2005 W35;9,027;2005;35
2005 W36;8,636;2005;36
2005 W37;8,819;2005;37
2005 W38;8,836;2005;38
2005 W39;8,84;2005;39
2005 W40;8,783;2005;40
2005 W41;8,961;2005;41
2005 W42;8,981;2005;42
2005 W43;9,045;2005;43
2005 W44;9,246;2005;44
2005 W45;9,151;2005;45
2005 W46;9,124;2005;46
2005 W47;9,189;2005;47
2005 W48;9,221;2005;48
2005 W49;9,268;2005;49
2005 W50;9,326;2005;50
2005 W51;9,249;2005;51
2005 W52;9,358;2005;52
2006 W01;8,95;2006;1
2006 W02;8,859;2006;2
2006 W03;8,826;2006;3
2006 W04;8,879;2006;4
2006 W05;8,967;2006;5
2006 W06;9,083;2006;6
2006 W07;9,046;2006;7
2006 W08;8,951;2006;8
2006 W09;9,057;2006;9
2006 W10;9,106;2006;10
2006 W11;9,1;2006;11
2006 W12;9,054;2006;12
2006 W13;9,063;2006;13
2006 W14;9,297;2006;14
2006 W15;9,1;2006;15
2006 W16;9,012;2006;16
2006 W17;9,099;2006;17
2006 W18;9,346;2006;18
2006 W19;9,327;2006;19
2006 W20;9,193;2006;20
2006 W21;9,43;2006;21
2006 W22;9,367;2006;22
2006 W23;9,413;2006;23
2006 W24;9,429;2006;24
2006 W25;9,54;2006;25
2006 W26;9,645;2006;26
2006 W27;9,621;2006;27
2006 W28;9,569;2006;28
2006 W29;9,573;2006;29
2006 W30;9,639;2006;30
2006 W31;9,697;2006;31
2006 W32;9,53;2006;32
2006 W33;9,571;2006;33
2006 W34;9,61;2006;34
2006 W35;9,622;2006;35
2006 W36;9,368;2006;36
2006 W37;9,229;2006;37
2006 W38;9,287;2006;38
2006 W39;9,081;2006;39
2006 W40;9,242;2006;40
2006 W41;9,298;2006;41
2006 W42;9,511;2006;42
2006 W43;9,499;2006;43
2006 W44;9,256;2006;44
2006 W45;9,11;2006;45
2006 W46;9,149;2006;46
2006 W47;9,32;2006;47
2006 W48;9,477;2006;48
2006 W49;9,394;2006;49
2006 W50;9,491;2006;50
2006 W51;9,229;2006;51
2006 W52;9,247;2006;52
2007 W01;9,201;2007;1
2007 W02;9,06;2007;2
2007 W03;9,008;2007;3
2007 W04;9,09;2007;4
2007 W05;9,136;2007;5
2007 W06;9,061;2007;6
2007 W07;9,198;2007;7
2007 W08;9,121;2007;8
2007 W09;9,191;2007;9
2007 W10;9,158;2007;10
2007 W11;9,24;2007;11
2007 W12;9,25;2007;12
2007 W13;9,491;2007;13
2007 W14;9,472;2007;14
2007 W15;9,247;2007;15
2007 W16;9,163;2007;16
2007 W17;9,26;2007;17
2007 W18;9,344;2007;18
2007 W19;9,404;2007;19
2007 W20;9,433;2007;20
2007 W21;9,485;2007;21
2007 W22;9,495;2007;22
2007 W23;9,487;2007;23
2007 W24;9,591;2007;24
2007 W25;9,575;2007;25
2007 W26;9,557;2007;26
2007 W27;9,663;2007;27
2007 W28;9,71;2007;28
2007 W29;9,688;2007;29
2007 W30;9,662;2007;30
2007 W31;9,575;2007;31
2007 W32;9,572;2007;32
2007 W33;9,762;2007;33
2007 W34;9,626;2007;34
2007 W35;9,577;2007;35
2007 W36;9,393;2007;36
2007 W37;9,247;2007;37
2007 W38;9,235;2007;38
2007 W39;9,12;2007;39
2007 W40;9,2;2007;40
2007 W41;9,253;2007;41
2007 W42;9,373;2007;42
2007 W43;9,355;2007;43
2007 W44;9,367;2007;44
2007 W45;9,187;2007;45
2007 W46;9,222;2007;46
2007 W47;9,356;2007;47
2007 W48;9,266;2007;48
2007 W49;9,348;2007;49
2007 W50;9,287;2007;50
2007 W51;9,446;2007;51
2007 W52;9,286;2007;52
2008 W01;9,304;2008;53
2008 W02;9,116;2008;1
2008 W03;8,964;2008;2
2008 W04;8,94;2008;3
2008 W05;8,916;2008;4
2008 W06;9,02;2008;5
2008 W07;9,125;2008;6
2008 W08;9,045;2008;7
2008 W09;9,071;2008;8
2008 W10;9,131;2008;9
2008 W11;9,071;2008;10
2008 W12;9,116;2008;11
2008 W13;9,33;2008;12
2008 W14;9,286;2008;13
2008 W15;9,338;2008;14
2008 W16;9,215;2008;15
2008 W17;9,189;2008;16
2008 W18;9,311;2008;17
2008 W19;9,343;2008;18
2008 W20;9,359;2008;19
2008 W21;9,373;2008;20
2008 W22;9,129;2008;21
2008 W23;9,411;2008;22
2008 W24;9,251;2008;23
2008 W25;9,334;2008;24
2008 W26;9,357;2008;25
2008 W27;9,347;2008;26
2008 W28;9,344;2008;27
2008 W29;9,342;2008;28
2008 W30;9,468;2008;29
2008 W31;9,484;2008;30
2008 W32;9,446;2008;31
2008 W33;9,423;2008;32
2008 W34;9,411;2008;33
2008 W35;9,424;2008;34
2008 W36;9,09;2008;35
2008 W37;8,907;2008;36
2008 W38;8,741;2008;37
2008 W39;8,73;2008;38
2008 W40;8,691;2008;39
2008 W41;8,894;2008;40
2008 W42;9,065;2008;41
2008 W43;9,057;2008;42
2008 W44;9,095;2008;43
2008 W45;9,002;2008;44
2008 W46;8,962;2008;45
2008 W47;8,844;2008;46
2008 W48;8,933;2008;47
2008 W49;9,015;2008;48
