year,Country,Code,GDP,Growth,CPI,Imports,Exports,Population,gdppc
1969-01-01,Albania,ALB,,,,,,2081695.0,
1970-01-01,Albania,ALB,,,,,,2135479.0,
1971-01-01,Albania,ALB,,,,,,2187853.0,
1972-01-01,Albania,ALB,,,,,,2243126.0,
1973-01-01,Albania,ALB,,,,,,2296752.0,
1974-01-01,Albania,ALB,,,,,,2350124.0,
1975-01-01,Albania,ALB,,,,,,2404831.0,
1976-01-01,Albania,ALB,,,,,,2458526.0,
1977-01-01,Albania,ALB,,,,,,2513546.0,
1978-01-01,Albania,ALB,,,,,,2566266.0,
1979-01-01,Albania,ALB,,,,,,2617832.0,
1980-01-01,Albania,ALB,,,,23.5366005935177,23.9574919106695,2671997.0,
1981-01-01,Albania,ALB,,5.7456352920068,,22.2899596239822,23.8105066597225,2726056.0,
1982-01-01,Albania,ALB,,2.94859680156875,,24.7376437022741,20.0729179060642,2784278.0,
1983-01-01,Albania,ALB,,1.104938261827,,21.558592462639,18.8520751406844,2843960.0,
1984-01-01,Albania,ALB,1857338011.85488,-1.25159664469852,,20.075351594758,18.0403314265347,2904429.0,639.4847358482098
1985-01-01,Albania,ALB,1897050133.42015,1.7806439597726,,19.1144514025886,16.8203725696072,2964762.0,639.8659094457329
1986-01-01,Albania,ALB,2097326250.0,5.63724317825188,,16.0311247475208,15.6061801305352,3022635.0,693.8734746338873
1987-01-01,Albania,ALB,2080796250.0,-0.787842655012881,,16.1296420781227,16.0299218388153,3083605.0,674.7933830694917
1988-01-01,Albania,ALB,2051236250.0,-1.42003965482256,,19.9184766016104,16.9793941336596,3142336.0,652.7743213965662
1989-01-01,Albania,ALB,2253090000.0,9.83654897047626,,21.4727330022325,18.5933534612466,3227943.0,697.9955965765195
1990-01-01,Albania,ALB,2028553750.0,-9.57564016948645,,24.0318995737727,15.4050638293415,3286542.0,617.2304355155054
1991-01-01,Albania,ALB,1099559027.77778,-29.5889977012911,5.11476319055453,28.5857013386048,7.48481872467814,3266790.0,336.58699450462996
1992-01-01,Albania,ALB,652174990.837304,-7.19999998616406,16.6744052854876,96.2858807479086,12.4995914932505,3247039.0,200.85221977232302
1993-01-01,Albania,ALB,1185315468.46295,9.60000004540534,30.8484420189515,64.5395029570264,15.9788298133865,3227287.0,367.27922507758063
1994-01-01,Albania,ALB,1880951520.3972,8.29999997982695,37.8094092156115,41.1188903879182,11.983694347693,3207536.0,586.4163396442628
1995-01-01,Albania,ALB,2392764853.42107,13.2999999923636,40.7559791036701,34.9697653759195,12.6408294970517,3187784.0,750.6044491788246
1996-01-01,Albania,ALB,3199641335.93751,9.10000000771618,45.9423721802302,33.2750127856585,11.6204438941377,3168033.0,1009.9772748382072
1997-01-01,Albania,ALB,2258513974.0968,-10.92,61.186177324196,35.228356533182,10.1972691383661,3148281.0,717.3800477456745
1998-01-01,Albania,ALB,2545964540.88383,8.83000000000003,73.8167535553786,36.6703217893818,11.4671246829917,3128530.0,813.7893965804484
1999-01-01,Albania,ALB,3212121650.97755,12.8900000000001,74.10422378836,34.1693079708021,16.8417516918624,3108778.0,1033.2425316241784
2000-01-01,Albania,ALB,3480355258.04122,6.9499999999999,74.1412893400533,43.3388733816308,20.1153633586659,3089027.0,1126.6833401071665
2001-01-01,Albania,ALB,3922100793.5403,8.29000000000005,76.4452953510446,45.1575919027277,21.3334303548325,3060173.0,1281.6598256178
2002-01-01,Albania,ALB,4348068242.19512,4.54000000000005,82.3854967754163,47.5795011908389,20.9456603996108,3051010.0,1425.1242186014206
2003-01-01,Albania,ALB,5611496257.14231,5.53000000000003,82.7842447315689,46.1731524571442,20.8474366200508,3039616.0,1846.120120812073
2004-01-01,Albania,ALB,7184685781.51876,5.50999999999986,84.671741380676,44.8295682540371,22.2175377140564,3026939.0,2373.5812917005464
2005-01-01,Albania,ALB,8052073539.38058,5.53000000000009,86.6755675346977,47.8593270269834,23.0129961214331,3011487.0,2673.786584295592
2006-01-01,Albania,ALB,8896072918.9814,5.89999999999988,88.7304097599339,49.057503136691,25.2095997066693,2992547.0,2972.7429239979856
2007-01-01,Albania,ALB,10677324144.4289,5.98,91.3325909428359,54.95418051056,28.2478602381288,2970017.0,3595.038056828934
2008-01-01,Albania,ALB,12881353507.8539,7.50000000000016,94.4042316258352,52.1493028437756,25.3024033105205,2947314.0,4370.539924776899
2009-01-01,Albania,ALB,12044208085.864,3.34999999999998,96.5107646622123,49.8541876468614,25.240747734139,2927519.0,4114.134899163421
2010-01-01,Albania,ALB,11926957254.6288,3.70999999999992,100.0,48.563984043819,27.9794618620653,2913021.0,4094.3602035923527
2011-01-01,Albania,ALB,12890866742.6533,2.55000000000001,103.4428359317,51.9770510155126,29.2415025403191,2905195.0,4437.177794486532
2012-01-01,Albania,ALB,12319784886.2038,1.41999999999996,105.549368968077,47.5726865999755,28.9374862602425,2900401.0,4247.6143423629355
2013-01-01,Albania,ALB,12776280961.155,1.00000000000004,107.581662954714,46.9574157459003,28.9163462471473,2895092.0,4413.082886884078
2014-01-01,Albania,ALB,13228247844.1247,1.77000000000005,109.31700074239,47.1948427046416,28.2129713575168,2889104.0,4578.667934461584
2015-01-01,Albania,ALB,11386931489.7968,2.21999999999991,111.404974016333,44.5336319211996,27.2673841792587,2880703.0,3952.8307811658474
2016-01-01,Albania,ALB,11883682170.8236,3.35000000000005,112.825527004454,45.7458425718742,28.9234170998698,2876101.0,4131.872340652711
2017-01-01,Albania,ALB,13038538300.2644,3.83554384465101,115.075186896808,46.5571844939036,31.5242715820736,2873457.0,4537.579055564222
1960-01-01,Algeria,DZA,2723648551.75208,,,67.1436317062962,39.043172595018,11124888.0,244.82480648363202
1961-01-01,Algeria,DZA,2434776645.73628,-13.6054413259302,,67.5037710393941,46.2445568889055,11404859.0,213.48590506347162
1962-01-01,Algeria,DZA,2001468867.73344,-19.685041825216,,20.8186466819923,19.79387267512,11690153.0,171.20980946386587
1963-01-01,Algeria,DZA,2703014867.32834,34.3137287827467,,36.8255151428299,24.6846820545111,11985136.0,225.5305961758248
1964-01-01,Algeria,DZA,2909351792.58659,5.83941300668009,,29.4397625286893,25.0840587279266,12295970.0,236.6101895650843
1965-01-01,Algeria,DZA,3136258896.9233,6.206898209971,,25.8330783500862,22.6039435563255,12626952.0,248.3781435870905
1966-01-01,Algeria,DZA,3039834558.74906,-4.80497094330889,,24.6535720040753,25.9861975178091,12980267.0,234.18890834441697
1967-01-01,Algeria,DZA,3370843065.76735,9.45296256284387,,21.631769324965,23.434416768712,13354197.0,252.41825216202443
1968-01-01,Algeria,DZA,3852115816.97758,10.7962385727714,,24.1872543580569,23.1356346033587,13744387.0,280.2682882094036
1969-01-01,Algeria,DZA,4257218772.15369,8.43328028217051,2.56902453351968,28.070758079996,23.7887768242961,14144438.0,300.9818256585161
1970-01-01,Algeria,DZA,4863487492.65763,8.86265710850896,2.73858015270629,29.1526684055845,22.0727334005425,14550034.0,334.2595276861642
1971-01-01,Algeria,DZA,5077222366.97472,-11.3317191681938,2.81051283964484,27.6637775284367,18.4425191541398,14960109.0,339.3840490717494
1972-01-01,Algeria,DZA,6761786386.54713,27.4239694802383,2.91327382098562,25.7268683015027,20.4495619832458,15377093.0,439.731123857229
1973-01-01,Algeria,DZA,8715105930.49101,3.81317629707436,3.093105538332,31.5897635298628,25.5036630012744,15804428.0,551.4344416951383
1974-01-01,Algeria,DZA,13209713643.3219,7.49491770344765,3.23846950986223,35.4897756232698,38.7490436138728,16247113.0,813.0499026702097
1975-01-01,Algeria,DZA,15557934268.4965,5.04534161311491,3.50500580522346,42.9655991893928,33.6889362162921,16709099.0,931.1055173290014
1976-01-01,Algeria,DZA,17728347374.994,8.38675648360112,3.8355536285299,37.1186729568061,33.0545839253536,17190239.0,1031.3031351683942
1977-01-01,Algeria,DZA,20971901273.271,5.25858598739262,4.29540902002563,41.7403173005898,30.58656693011,17690184.0,1185.510635348451
1978-01-01,Algeria,DZA,26364491313.4471,9.21483570123162,5.04813320836617,40.1687321682685,25.5358367212767,18212326.0,1447.6180205343953
1979-01-01,Algeria,DZA,33243422157.6311,7.47782655012739,5.62102567932607,32.8657490800092,31.1483002053416,18760761.0,1771.9655486060026
1980-01-01,Algeria,DZA,42345277342.0195,0.790606972981209,6.15602503844653,30.3384616947124,34.3384614657894,19337715.0,2189.776679510454
1981-01-01,Algeria,DZA,44348672667.8715,2.99999608742773,7.05818082046753,30.8777428614597,34.5872507738721,19943664.0,2223.6973440723577
1982-01-01,Algeria,DZA,45207088715.6483,6.40000411580053,7.51996298035484,28.9980749459833,30.9248563230201,20575701.0,2197.1105001792307
1983-01-01,Algeria,DZA,48801369800.3675,5.40000302352237,7.96869149889254,25.8023112440766,27.9418061120348,21228289.0,2298.883805490282
1984-01-01,Algeria,DZA,53698278905.9678,5.59999652973113,8.61546221276254,27.4663675069292,25.7100161819841,21893853.0,2452.664631756128
1985-01-01,Algeria,DZA,57937868670.1937,3.6999972551931,9.51855969211015,26.7421877427078,23.5839328880834,22565905.0,2567.4959045601627
1986-01-01,Algeria,DZA,63696301892.8116,0.400001002558241,10.6961586953676,23.1719532337981,12.8547573361278,23241272.0,2740.65472375228
1987-01-01,Algeria,DZA,66742267773.1959,-0.699997525864305,11.4920877715448,18.4121097433912,14.2724747252216,23917897.0,2790.4739188899384
1988-01-01,Algeria,DZA,59089067187.3943,-1.00000549032958,12.1714477074316,22.6037193991007,15.5078678786413,24591492.0,2402.825627147564
1989-01-01,Algeria,DZA,55631489801.5508,4.40000216037426,13.3039231725121,28.5140563708175,18.6392633357627,25257672.0,2202.5580901339918
1990-01-01,Algeria,DZA,62045099642.7774,0.800000579981415,15.51936355384,24.9370285987113,23.4436850828471,25912367.0,2394.420380151971
1991-01-01,Algeria,DZA,45715367087.1001,-1.20000058439054,19.5367660532134,23.5997645372107,29.11782217052,26554329.0,1721.5786957787598
1992-01-01,Algeria,DZA,48003298223.1178,1.80000230101803,25.7239938107487,23.8694899566974,25.3195942793437,27181094.0,1766.054678414261
1993-01-01,Algeria,DZA,49946455210.966,-2.10000075921401,31.0077860314867,23.138936373697,21.7838769961664,27786259.0,1797.5235605111866
1994-01-01,Algeria,DZA,42542571305.5136,-0.899996548849487,40.0148210875034,26.0537125425428,22.5307252452381,28362253.0,1499.9715045738292
1995-01-01,Algeria,DZA,41764052457.8814,3.79999478987638,51.9310853466031,28.9962292290876,26.1947759790559,28904298.0,1444.908036094888
1996-01-01,Algeria,DZA,46941496779.8499,4.09999846975579,61.6313321735073,23.9446995515946,29.7604483251847,29411415.0,1596.029867310019
1997-01-01,Algeria,DZA,48177862501.9495,1.09999993785055,65.1649786270048,21.3376001260742,30.9063113798645,29886839.0,1612.0093028891247
1998-01-01,Algeria,DZA,48187747528.899,5.10000361050234,68.3907504003648,22.516096548704,22.5783540098039,30335732.0,1588.48144916691
1999-01-01,Algeria,DZA,48640574566.6476,3.20000155059535,70.2000353167834,22.7789989545033,28.1501164983628,30765613.0,1581.0045639801683
2000-01-01,Algeria,DZA,54790245600.5846,3.81967849559879,70.4381279952933,20.7886257603489,42.0697183238118,31183660.0,1757.0177971599421
2001-01-01,Algeria,DZA,54744714396.1666,3.00839546613716,73.4148350773088,22.0168577328644,36.6893047524956,31592153.0,1732.8579788837628
2002-01-01,Algeria,DZA,56760288973.6703,5.60932318983274,74.4560790953083,25.6296317330424,35.5045331051175,31995046.0,1774.0336730152007
2003-01-01,Algeria,DZA,67863829880.4832,7.20187224401604,77.6345748311131,23.8759429702969,38.2488291071572,32403514.0,2094.335505725805
2004-01-01,Algeria,DZA,85324998813.604,4.30162426436429,80.7103016516726,25.6481996722076,40.0532264952068,32831096.0,2598.908023466655
2005-01-01,Algeria,DZA,103198228458.588,5.90779126808133,81.8260784457657,24.0734043582286,47.205193239313,33288437.0,3100.122377586788
2006-01-01,Algeria,DZA,117027304746.54,1.68448831869128,83.7174875822751,21.919325860296,48.810688221487,33777915.0,3464.6100787020155
2007-01-01,Algeria,DZA,134977087734.008,3.37287515437164,86.7974503902714,24.8699633870814,47.0681635490012,34300076.0,3935.1833428592986
2008-01-01,Algeria,DZA,171000691877.714,2.36013486105327,91.0145831804057,28.7111769178343,47.9733451352038,34860715.0,4905.254865762621
2009-01-01,Algeria,DZA,137211039898.193,1.63224383752232,96.2361447551934,35.9526777107593,35.3716506431356,35465760.0,3868.831230409076
2010-01-01,Algeria,DZA,161207268655.392,3.63414535334246,100.0,31.4221139098984,38.4445478458848,36117637.0,4463.3946748895005
2011-01-01,Algeria,DZA,200019057307.655,2.89186599464848,104.524211505053,28.6853215696516,38.7869538761133,36819558.0,5432.413319781161
2012-01-01,Algeria,DZA,209058991952.125,3.37476865068784,113.81793046074,28.5144313585075,36.8905475681754,37565847.0,5565.134521048467
2013-01-01,Algeria,DZA,209755003250.664,2.76763886677112,117.521838067973,30.4009257967918,33.2098977866243,38338562.0,5471.123388787091
2014-01-01,Algeria,DZA,213810022462.428,3.78912121166823,120.94986420025,31.926659337883,30.2191174257954,39113313.0,5466.425778415344
2015-01-01,Algeria,DZA,165979277276.907,3.76346695783126,126.736646357875,36.5233508297033,23.1717782907161,39871528.0,4162.852180556186
2016-01-01,Algeria,DZA,160129866569.935,3.29999999975597,134.844870195013,35.0322328950993,20.8600106281793,40606052.0,3943.4975498217605
2017-01-01,Algeria,DZA,167555280113.181,1.60000000052275,142.384203185789,33.5014652299531,22.6388868549416,41318142.0,4055.2472110963026
1960-01-01,American Samoa,ASM,,,,,,20013.0,
1961-01-01,American Samoa,ASM,,,,,,20486.0,
1962-01-01,American Samoa,ASM,,,,,,21117.0,
1963-01-01,American Samoa,ASM,,,,,,21882.0,
1964-01-01,American Samoa,ASM,,,,,,22698.0,
1965-01-01,American Samoa,ASM,,,,,,23520.0,
1966-01-01,American Samoa,ASM,,,,,,24321.0,
1967-01-01,American Samoa,ASM,,,,,,25116.0,
1968-01-01,American Samoa,ASM,,,,,,25885.0,
1969-01-01,American Samoa,ASM,,,,,,26614.0,
1970-01-01,American Samoa,ASM,,,,,,27292.0,
1971-01-01,American Samoa,ASM,,,,,,27916.0,
1972-01-01,American Samoa,ASM,,,,,,28492.0,
1973-01-01,American Samoa,ASM,,,,,,29014.0,
1974-01-01,American Samoa,ASM,,,,,,29488.0,
1975-01-01,American Samoa,ASM,,,,,,29932.0,
1976-01-01,American Samoa,ASM,,,,,,30321.0,
1977-01-01,American Samoa,ASM,,,,,,30689.0,
1978-01-01,American Samoa,ASM,,,,,,31102.0,
1979-01-01,American Samoa,ASM,,,,,,31673.0,
1980-01-01,American Samoa,ASM,,,,,,32457.0,
1981-01-01,American Samoa,ASM,,,,,,33493.0,
1982-01-01,American Samoa,ASM,,,,,,34738.0,
1983-01-01,American Samoa,ASM,,,,,,36160.0,
1984-01-01,American Samoa,ASM,,,,,,37688.0,
1985-01-01,American Samoa,ASM,,,,,,39241.0,
1986-01-01,American Samoa,ASM,,,,,,40837.0,
1987-01-01,American Samoa,ASM,,,,,,42450.0,
1988-01-01,American Samoa,ASM,,,,,,44047.0,
1989-01-01,American Samoa,ASM,,,,,,45593.0,
1990-01-01,American Samoa,ASM,,,,,,47038.0,
1991-01-01,American Samoa,ASM,,,,,,48375.0,
1992-01-01,American Samoa,ASM,,,,,,49593.0,
1993-01-01,American Samoa,ASM,,,,,,50720.0,
1994-01-01,American Samoa,ASM,,,,,,51803.0,
1995-01-01,American Samoa,ASM,,,,,,52868.0,
1996-01-01,American Samoa,ASM,,,,,,53929.0,
1997-01-01,American Samoa,ASM,,,,,,54941.0,
1998-01-01,American Samoa,ASM,,,,,,55901.0,
1999-01-01,American Samoa,ASM,,,,,,56770.0,
2000-01-01,American Samoa,ASM,,,,,,57521.0,
2001-01-01,American Samoa,ASM,,,,,,58175.0,
2002-01-01,American Samoa,ASM,514000000.0,,,108.75486381323,100.778210116732,58731.0,8751.766528749724
2003-01-01,American Samoa,ASM,527000000.0,0.814111261872426,,108.349146110057,97.3434535104364,59117.0,8914.525432616676
2004-01-01,American Samoa,ASM,512000000.0,0.538358008075377,,110.7421875,89.84375,59264.0,8639.308855291576
2005-01-01,American Samoa,ASM,503000000.0,-0.401606425702823,,122.0675944334,99.0059642147117,59118.0,8508.406914983592
2006-01-01,American Samoa,ASM,496000000.0,-4.16666666666666,,127.822580645161,99.7983870967742,58650.0,8456.94799658994
2007-01-01,American Samoa,ASM,520000000.0,1.96353436185133,,119.423076923077,97.1153846153846,57903.0,8980.536414348135
2008-01-01,American Samoa,ASM,563000000.0,-2.61348005502062,,133.92539964476,113.854351687389,57030.0,9871.997194459056
2009-01-01,American Samoa,ASM,678000000.0,-4.23728813559323,,82.0058997050148,78.1710914454277,56227.0,12058.263823430025
2010-01-01,American Samoa,ASM,576000000.0,0.442477876106182,,93.2291666666667,63.1944444444444,55637.0,10352.822761831156
2011-01-01,American Samoa,ASM,574000000.0,0.293685756240819,,97.3867595818815,58.3623693379791,55320.0,10375.994215473607
2012-01-01,American Samoa,ASM,644000000.0,-4.39238653001463,,99.8447204968944,74.8447204968944,55230.0,11660.329531051964
2013-01-01,American Samoa,ASM,641000000.0,-2.75650842266464,,100.0,71.2948517940718,55307.0,11589.853002332435
2014-01-01,American Samoa,ASM,643000000.0,0.944881889763806,,105.443234836703,66.2519440124417,55437.0,11598.751736205062
2015-01-01,American Samoa,ASM,661000000.0,1.24804992199688,,99.3948562783661,64.5990922844176,55537.0,11901.975259736751
2016-01-01,American Samoa,ASM,653000000.0,-2.61941448382126,,97.0903522205207,65.3905053598775,55599.0,11744.815554236588
2017-01-01,American Samoa,ASM,634000000.0,-5.37974683544303,,92.7444794952681,57.4132492113565,55641.0,11394.475296993225
1960-01-01,Andorra,AND,,,,,,13411.0,
1961-01-01,Andorra,AND,,,,,,14375.0,
1962-01-01,Andorra,AND,,,,,,15370.0,
1963-01-01,Andorra,AND,,,,,,16412.0,
1964-01-01,Andorra,AND,,,,,,17469.0,
1965-01-01,Andorra,AND,,,,,,18549.0,
1966-01-01,Andorra,AND,,,,,,19647.0,
1967-01-01,Andorra,AND,,,,,,20758.0,
1968-01-01,Andorra,AND,,,,,,21890.0,
1969-01-01,Andorra,AND,,,,,,23058.0,
1970-01-01,Andorra,AND,78619206.0850963,,,,,24276.0,3238.5568497732866
1971-01-01,Andorra,AND,89409820.3592814,4.64946536081882,,,,25559.0,3498.1736515231973
1972-01-01,Andorra,AND,113408231.944085,8.14974348860618,,,,26892.0,4217.173581142533
1973-01-01,Andorra,AND,150820102.798401,7.78846720294044,,,,28232.0,5342.168560442087
1974-01-01,Andorra,AND,186558696.279204,5.61878972962946,,,,29520.0,6319.739033848375
1975-01-01,Andorra,AND,220127246.376812,0.542205658763677,,,,30705.0,7169.101005595571
1976-01-01,Andorra,AND,227281024.620741,3.30378704950753,,,,31777.0,7152.375133610505
1977-01-01,Andorra,AND,254020153.340635,2.83857556610091,,,,32771.0,7751.370215758902
1978-01-01,Andorra,AND,308008897.569444,1.46300017893421,,,,33737.0,9129.706185180781
1979-01-01,Andorra,AND,411578334.159643,0.0415571951292577,,,,34818.0,11820.84939283253
1980-01-01,Andorra,AND,446416105.825017,2.20872760693054,,,,36067.0,12377.411645687664
1981-01-01,Andorra,AND,388958731.302938,-0.132474511474584,,,,37500.0,10372.232834745013
1982-01-01,Andorra,AND,375895956.383462,1.24646111342553,,,,39114.0,9610.266308315744
1983-01-01,Andorra,AND,327861832.946636,1.7701183169325,,,,40867.0,8022.654781281622
1984-01-01,Andorra,AND,330070689.298282,1.78468669356819,,,,42706.0,7728.9066945694285
1985-01-01,Andorra,AND,346737964.774951,2.32143303219918,,,,44600.0,7774.393829034775
1986-01-01,Andorra,AND,482000594.03588,3.2533217783064,,,,46517.0,10361.815982025497
1987-01-01,Andorra,AND,611316399.407088,5.54712217053806,,,,48455.0,12616.167565928967
1988-01-01,Andorra,AND,721425939.15155,5.0943262032322,,,,50434.0,14304.35696457846
1989-01-01,Andorra,AND,795449332.396346,4.82703424406914,,,,52448.0,15166.437850754004
1990-01-01,Andorra,AND,1029048481.88051,3.78138758962916,,,,54509.0,18878.505969298832
1991-01-01,Andorra,AND,1106928582.86629,2.54600287187641,,,,56671.0,19532.540150452438
1992-01-01,Andorra,AND,1210013651.87713,0.929211956288896,,,,58888.0,20547.711789789602
1993-01-01,Andorra,AND,1007025755.00065,-1.0314840109579,,,,60971.0,16516.47102722032
1994-01-01,Andorra,AND,1017549124.33238,2.38318769098804,,,,62677.0,16234.809010201192
1995-01-01,Andorra,AND,1178738991.19295,2.75749918732973,,,,63850.0,18461.064858151134
1996-01-01,Andorra,AND,1223945356.62682,4.6497401487506,,,,64360.0,19017.174590224055
1997-01-01,Andorra,AND,1180597272.72727,9.06767219910513,,,,64327.0,18353.05972184728
1998-01-01,Andorra,AND,1211932397.81713,3.19479029605851,,,,64142.0,18894.52149632269
1999-01-01,Andorra,AND,1239876305.13531,4.09908083663409,,,,64370.0,19261.71050388861
2000-01-01,Andorra,AND,1434429703.33518,3.52836129711109,,,,65390.0,21936.530101470868
2001-01-01,Andorra,AND,1496912751.67785,4.54676831970609,,,,67341.0,22228.846492892146
2002-01-01,Andorra,AND,1733116883.11688,6.47101467082791,,,,70049.0,24741.493570456107
2003-01-01,Andorra,AND,2398645598.19413,12.1687198869046,,,,73182.0,32776.44226987688
